,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,started_time,ended_time,start_x,start_y,end_x,end_y
17362,17458,FEEA2D94EDEC8ACD,electric_bike,2022-05-30 05:07:21,2022-05-30 05:14:08,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.7236589,-74.0641943,40.71958611647166,-74.04311746358871,casual,2022-05-30,05:07:21,05:14:08,254.14902111615473,330.9614610510739,342.26251734435436,355.24939860358285
17373,17469,EDAE67943D166600,electric_bike,2022-05-30 13:39:16,2022-05-30 13:52:02,Adams St & 11 St,HB507,Grove St PATH,JC005,40.750915534784994,-74.03354063630104,40.71958611647166,-74.04311746358871,casual,2022-05-30,13:39:16,13:52:02,382.2992533432575,168.4172357212326,342.26251734435436,355.24939860358285
17463,17572,B5B91BA10026CFA8,classic_bike,2022-05-30 00:01:47,2022-05-30 00:06:20,Clinton St & Newark St,HB409,Mama Johnson Field - 4 St & Jackson St,HB404,40.73743,-74.03571,40.74313993965626,-74.04004096984863,member,2022-05-30,00:01:47,00:06:20,373.2300450249233,248.8378680581145,355.124059478717,214.78679295557913
17470,17579,69E7758CD3603C65,classic_bike,2022-05-30 20:19:13,2022-05-30 20:31:17,Newport PATH,JC066,Mama Johnson Field - 4 St & Jackson St,HB404,40.7272235,-74.0337589,40.74313993965626,-74.04004096984863,member,2022-05-30,20:19:13,20:31:17,381.3867835000942,309.70406261646013,355.124059478717,214.78679295557913
17472,17581,06E4548CCF9CB150,classic_bike,2022-05-30 18:07:47,2022-05-30 18:22:47,14 St Ferry - 14 St & Shipyard Ln,HB202,Mama Johnson Field - 4 St & Jackson St,HB404,40.75296063046496,-74.02435272932053,40.74313993965626,-74.04004096984863,casual,2022-05-30,18:07:47,18:22:47,420.71007512290805,156.22136137181576,355.124059478717,214.78679295557913
17536,17645,AF93106A846DDCF9,electric_bike,2022-05-30 14:12:32,2022-05-30 14:52:50,Mama Johnson Field - 4 St & Jackson St,HB404,Mama Johnson Field - 4 St & Jackson St,HB404,40.74313993965626,-74.04004096984863,40.74313993965626,-74.04004096984863,casual,2022-05-30,14:12:32,14:52:50,355.124059478717,214.78679295557913,355.124059478717,214.78679295557913
17556,17665,61984944566009C1,classic_bike,2022-05-30 19:42:21,2022-05-30 19:51:15,Lincoln Park,JC053,Glenwood Ave,JC094,40.7246050998869,-74.07840594649315,40.72755146730012,-74.07106071710587,member,2022-05-30,19:42:21,19:51:15,194.73603165059492,325.3188228883947,225.44338399144243,307.74823824006967
17610,17719,3A5839C49B9C5012,classic_bike,2022-05-30 12:43:25,2022-05-30 12:51:32,Baldwin at Montgomery,JC020,Marin Light Rail,JC013,40.7236589,-74.0641943,40.71458403535893,-74.04281705617905,member,2022-05-30,12:43:25,12:51:32,254.14902111615473,330.9614610510739,343.518395913708,385.0791778818733
17611,17720,9D5624D779287B6A,electric_bike,2022-05-30 18:28:31,2022-05-30 18:38:34,Baldwin at Montgomery,JC020,Marin Light Rail,JC013,40.7236589,-74.0641943,40.71458403535893,-74.04281705617905,casual,2022-05-30,18:28:31,18:38:34,254.14902111615473,330.9614610510739,343.518395913708,385.0791778818733
17671,17780,F40B1B131E7F75C3,classic_bike,2022-05-30 10:30:11,2022-05-30 10:38:05,Jersey & 6th St,JC027,Marin Light Rail,JC013,40.72528910781132,-74.04557168483734,40.71458403535893,-74.04281705617905,casual,2022-05-30,10:30:11,10:38:05,332.0024379607957,321.2397596044891,343.518395913708,385.0791778818733
17682,17791,462DB46C420AAED8,classic_bike,2022-05-30 14:40:25,2022-05-30 14:44:31,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member,2022-05-30,14:40:25,14:44:31,382.2521644976191,387.69496831904075,343.518395913708,385.0791778818733
17708,17817,3F0CD502563737E5,classic_bike,2022-05-30 12:10:04,2022-05-30 12:16:05,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member,2022-05-30,12:10:04,12:16:05,382.2521644976191,387.69496831904075,343.518395913708,385.0791778818733
17710,17819,D368C4E652DA1354,classic_bike,2022-05-30 11:33:32,2022-05-30 12:14:22,Harborside,JC104,Marin Light Rail,JC013,40.7192517,-74.034234,40.71458403535893,-74.04281705617905,member,2022-05-30,11:33:32,12:14:22,379.4005877901987,357.24368244501073,343.518395913708,385.0791778818733
17716,17825,61A8BA6502AF0964,docked_bike,2022-05-30 11:47:30,2022-05-30 12:32:07,Grand St & 14 St,HB506,Marin Light Rail,JC013,40.75409,-74.0316,40.714584,-74.042817,casual,2022-05-30,11:47:30,12:32:07,390.4122474404526,149.48639582557007,343.5186307749636,385.0793887439233
17723,17832,CC72A8CC1E259E6A,electric_bike,2022-05-30 08:00:12,2022-05-30 08:06:50,Lafayette Park,JC078,Marin Light Rail,JC013,40.71346382669195,-74.06285852193832,40.71458403535893,-74.04281705617905,casual,2022-05-30,08:00:12,08:06:50,259.7333542154014,391.7595128321982,343.518395913708,385.0791778818733
17731,17840,C6FDC6F69C12F57B,classic_bike,2022-05-30 11:47:41,2022-05-30 12:32:13,Grand St & 14 St,HB506,Marin Light Rail,JC013,40.75409,-74.0316,40.71458403535893,-74.04281705617905,casual,2022-05-30,11:47:41,12:32:13,390.4122474404526,149.48639582557007,343.518395913708,385.0791778818733
17752,17861,C80E0D8C9EC3D091,classic_bike,2022-05-30 13:21:10,2022-05-30 13:26:50,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member,2022-05-30,13:21:10,13:26:50,382.2521644976191,387.69496831904075,343.518395913708,385.0791778818733
17754,17863,A4D1DDC64C756F7F,classic_bike,2022-05-30 13:34:52,2022-05-30 13:41:02,Harborside,JC104,Marin Light Rail,JC013,40.7192517,-74.034234,40.71458403535893,-74.04281705617905,member,2022-05-30,13:34:52,13:41:02,379.4005877901987,357.24368244501073,343.518395913708,385.0791778818733
17758,17867,4D78E81B1871803D,classic_bike,2022-05-30 13:10:13,2022-05-30 13:17:14,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member,2022-05-30,13:10:13,13:17:14,382.2521644976191,387.69496831904075,343.518395913708,385.0791778818733
17764,17873,A1B0E7C8A7115497,classic_bike,2022-05-30 17:56:12,2022-05-30 19:36:41,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,casual,2022-05-30,17:56:12,19:36:41,382.2521644976191,387.69496831904075,343.518395913708,385.0791778818733
17783,17892,7402284BB4DC9337,electric_bike,2022-05-30 03:33:44,2022-05-30 03:46:28,Oakland Ave,JC022,Marin Light Rail,JC013,40.7376037,-74.0524783,40.71458403535893,-74.04281705617905,casual,2022-05-30,03:33:44,03:46:28,303.1287494617399,247.8020126723659,343.518395913708,385.0791778818733
17796,17905,3E563DE4FF276CCB,classic_bike,2022-05-30 13:01:08,2022-05-30 13:11:09,Madison St & 1 St,HB402,Willow Ave & 12 St,HB505,40.73879,-74.0393,40.7518674823282,-74.03037697076797,casual,2022-05-30,13:01:08,13:11:09,358.22174656462204,240.72754379424111,395.5252245267629,162.74032156121962
17797,17906,8EA00BF173481D8B,classic_bike,2022-05-30 13:16:05,2022-05-30 13:27:22,Madison St & 1 St,HB402,Willow Ave & 12 St,HB505,40.73879,-74.0393,40.7518674823282,-74.03037697076797,casual,2022-05-30,13:16:05,13:27:22,358.22174656462204,240.72754379424111,395.5252245267629,162.74032156121962
17816,17925,D4BBC838F313E38C,classic_bike,2022-05-30 12:50:32,2022-05-30 12:55:47,8 St & Washington St,HB603,Willow Ave & 12 St,HB505,40.74598388291562,-74.02819901704788,40.7518674823282,-74.03037697076797,member,2022-05-30,12:50:32,12:55:47,404.63034415457673,197.82701205743672,395.5252245267629,162.74032156121962
17820,17929,6BEB00EBB67A3009,classic_bike,2022-05-30 11:25:10,2022-05-30 11:34:23,Adams St & 2 St,HB407,Willow Ave & 12 St,HB505,40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,casual,2022-05-30,11:25:10,11:34:23,368.2378986471016,234.62259787740686,395.5252245267629,162.74032156121962
17828,17937,398412829C0F402F,classic_bike,2022-05-30 13:15:34,2022-05-30 13:26:49,Madison St & 1 St,HB402,Willow Ave & 12 St,HB505,40.73879,-74.0393,40.7518674823282,-74.03037697076797,casual,2022-05-30,13:15:34,13:26:49,358.22174656462204,240.72754379424111,395.5252245267629,162.74032156121962
17849,17958,B22DB8AFAC4FC042,electric_bike,2022-05-30 18:25:05,2022-05-30 18:30:02,Hudson St & 4 St,HB607,Willow Ave & 12 St,HB505,40.74097260864355,-74.02860336005688,40.7518674823282,-74.03037697076797,member,2022-05-30,18:25:05,18:30:02,402.9399540266298,227.7116144998629,395.5252245267629,162.74032156121962
17855,17964,664F39B0FA094CAD,classic_bike,2022-05-30 12:28:32,2022-05-30 12:37:50,Lafayette Park,JC078,Marin Light Rail,JC013,40.71346382669195,-74.06285852193832,40.71458403535893,-74.04281705617905,member,2022-05-30,12:28:32,12:37:50,259.7333542154014,391.7595128321982,343.518395913708,385.0791778818733
17860,17969,73B96EC89766D9F9,classic_bike,2022-05-30 19:02:45,2022-05-30 19:32:27,14 St Ferry - 14 St & Shipyard Ln,HB202,Willow Ave & 12 St,HB505,40.75296063046496,-74.02435272932053,40.7518674823282,-74.03037697076797,member,2022-05-30,19:02:45,19:32:27,420.71007512290805,156.22136137181576,395.5252245267629,162.74032156121962
17986,18095,D3D538AB3DEFD6A6,classic_bike,2022-05-30 17:44:18,2022-05-30 17:46:21,McGinley Square,JC055,McGinley Square,JC055,40.7253399253558,-74.06762212514877,40.7253399253558,-74.06762212514877,casual,2022-05-30,17:44:18,17:46:21,239.81870832993667,320.93671051331387,239.81870832993667,320.93671051331387
18042,18151,982AC5EFB9ADA34E,electric_bike,2022-05-30 11:30:54,2022-05-30 11:38:11,Liberty Light Rail,JC052,Jersey & 3rd,JC074,40.7112423,-74.0557013,40.72333158646436,-74.04595255851744,member,2022-05-30,11:30:54,11:38:11,289.6547255237497,405.00752888555604,330.4101633461389,332.91338672016195
18155,18264,B4CFA2AEF1F527B5,classic_bike,2022-05-30 12:37:06,2022-05-30 12:38:53,Baldwin at Montgomery,JC020,McGinley Square,JC055,40.7236589,-74.0641943,40.7253399253558,-74.06762212514877,member,2022-05-30,12:37:06,12:38:53,254.14902111615473,330.9614610510739,239.81870832993667,320.93671051331387
18244,18353,A9E478583E593CA2,electric_bike,2022-05-30 20:24:04,2022-05-30 20:39:40,Hudson St & 4 St,HB607,9 St HBLR - Jackson St & 8 St,HB305,40.74097260864355,-74.02860336005688,40.74790720968899,-74.03841152787209,member,2022-05-30,20:24:04,20:39:40,402.9399540266298,227.7116144998629,361.9360793973093,186.3573033828336
18279,18388,1565BBBA239D568F,electric_bike,2022-05-30 13:57:49,2022-05-30 14:22:30,11 St & Washington St,HB502,Washington St,JC098,40.74998490907138,-74.02715027332306,40.7242941,-74.0354826,casual,2022-05-30,13:57:49,14:22:30,409.01470594580235,173.9669977107344,374.1807099468926,327.1734625419128
18310,18419,91FAA0174C9FB517,classic_bike,2022-05-30 15:05:05,2022-05-30 15:10:12,Clinton St & Newark St,HB409,9 St HBLR - Jackson St & 8 St,HB305,40.73743,-74.03571,40.74790720968899,-74.03841152787209,member,2022-05-30,15:05:05,15:10:12,373.2300450249233,248.8378680581145,361.9360793973093,186.3573033828336
18328,18437,B42BF1669BC32528,classic_bike,2022-05-30 11:07:55,2022-05-30 11:47:46,9 St HBLR - Jackson St & 8 St,HB305,9 St HBLR - Jackson St & 8 St,HB305,40.74790720968899,-74.03841152787209,40.74790720968899,-74.03841152787209,casual,2022-05-30,11:07:55,11:47:46,361.9360793973093,186.3573033828336,361.9360793973093,186.3573033828336
18329,18438,46D934F2568626D1,electric_bike,2022-05-30 17:16:24,2022-05-30 17:24:54,9 St HBLR - Jackson St & 8 St,HB305,9 St HBLR - Jackson St & 8 St,HB305,40.74790720968899,-74.03841152787209,40.74790720968899,-74.03841152787209,casual,2022-05-30,17:16:24,17:24:54,361.9360793973093,186.3573033828336,361.9360793973093,186.3573033828336
18330,18439,B46DAE8C45C33372,classic_bike,2022-05-30 19:51:16,2022-05-30 20:51:57,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,casual,2022-05-30,19:51:16,20:51:57,374.1807099468926,327.1734625419128,374.1807099468926,327.1734625419128
18331,18440,2FDDC7CC735BD8F3,electric_bike,2022-05-30 17:00:15,2022-05-30 17:23:46,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,casual,2022-05-30,17:00:15,17:23:46,374.1807099468926,327.1734625419128,374.1807099468926,327.1734625419128
18351,18460,18C47C70F26DD0DC,classic_bike,2022-05-30 19:46:56,2022-05-30 20:21:02,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,member,2022-05-30,19:46:56,20:21:02,374.1807099468926,327.1734625419128,374.1807099468926,327.1734625419128
18361,18470,CFC9F9A8945AE2E3,electric_bike,2022-05-30 17:51:44,2022-05-30 17:57:05,Grand St & 14 St,HB506,9 St HBLR - Jackson St & 8 St,HB305,40.75409,-74.0316,40.74790720968899,-74.03841152787209,member,2022-05-30,17:51:44,17:57:05,390.4122474404526,149.48639582557007,361.9360793973093,186.3573033828336
18366,18475,225FAB2397A01405,classic_bike,2022-05-30 08:32:49,2022-05-30 08:46:27,7 St & Monroe St,HB304,Washington St,JC098,40.74641264837719,-74.03797701001167,40.7242941,-74.0354826,casual,2022-05-30,08:32:49,08:46:27,363.7526180422672,195.27008049383835,374.1807099468926,327.1734625419128
18375,18484,16E1123D0B3692AD,electric_bike,2022-05-30 12:36:37,2022-05-30 12:50:01,Hoboken Ave at Monmouth St,JC105,9 St HBLR - Jackson St & 8 St,HB305,40.73520838045357,-74.04696375131607,40.74790720968899,-74.03841152787209,casual,2022-05-30,12:36:37,12:50:01,326.18278637602305,262.0864378467537,361.9360793973093,186.3573033828336
18405,18514,08DD25D30F6F46D0,classic_bike,2022-05-30 18:49:40,2022-05-30 18:53:20,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,member,2022-05-30,18:49:40,18:53:20,374.1807099468926,327.1734625419128,374.1807099468926,327.1734625419128
18420,18529,8B2E741A363D3C79,electric_bike,2022-05-30 19:06:42,2022-05-30 20:52:16,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,casual,2022-05-30,19:06:42,20:52:16,374.1807099468926,327.1734625419128,374.1807099468926,327.1734625419128
18427,18536,269626CC43D6AA91,classic_bike,2022-05-30 19:42:21,2022-05-30 20:43:34,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,casual,2022-05-30,19:42:21,20:43:34,374.1807099468926,327.1734625419128,374.1807099468926,327.1734625419128
18428,18537,3C13C9DDE1EB4E68,classic_bike,2022-05-30 19:34:44,2022-05-30 20:41:53,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,casual,2022-05-30,19:34:44,20:41:53,374.1807099468926,327.1734625419128,374.1807099468926,327.1734625419128
18447,18556,99BC89B630627F93,classic_bike,2022-05-30 19:29:39,2022-05-30 20:42:16,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,casual,2022-05-30,19:29:39,20:42:16,374.1807099468926,327.1734625419128,374.1807099468926,327.1734625419128
18463,18572,9CAEE76FEA4A2E6A,classic_bike,2022-05-30 19:51:22,2022-05-30 19:54:17,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,member,2022-05-30,19:51:22,19:54:17,374.1807099468926,327.1734625419128,374.1807099468926,327.1734625419128
18481,18590,0CDB38F58BB743A0,classic_bike,2022-05-30 11:05:57,2022-05-30 11:47:56,9 St HBLR - Jackson St & 8 St,HB305,9 St HBLR - Jackson St & 8 St,HB305,40.74790720968899,-74.03841152787209,40.74790720968899,-74.03841152787209,casual,2022-05-30,11:05:57,11:47:56,361.9360793973093,186.3573033828336,361.9360793973093,186.3573033828336
18482,18591,351CDD6FCA4ADCC2,classic_bike,2022-05-30 17:15:25,2022-05-30 17:24:43,9 St HBLR - Jackson St & 8 St,HB305,9 St HBLR - Jackson St & 8 St,HB305,40.74790720968899,-74.03841152787209,40.74790720968899,-74.03841152787209,casual,2022-05-30,17:15:25,17:24:43,361.9360793973093,186.3573033828336,361.9360793973093,186.3573033828336
18485,18594,A714D79A31C2B227,docked_bike,2022-05-30 20:51:38,2022-05-30 21:10:57,Washington St,JC098,Washington St,JC098,40.724294,-74.035483,40.724294,-74.035483,casual,2022-05-30,20:51:38,21:10:57,374.1790377130613,327.1740588892921,374.1790377130613,327.1740588892921
18518,18627,89013603BE85E1DE,classic_bike,2022-05-30 19:35:47,2022-05-30 19:40:52,8 St & Washington St,HB603,9 St HBLR - Jackson St & 8 St,HB305,40.74598388291562,-74.02819901704788,40.74790720968899,-74.03841152787209,casual,2022-05-30,19:35:47,19:40:52,404.63034415457673,197.82701205743672,361.9360793973093,186.3573033828336
18577,18686,19EAC2ED7C1B1F22,classic_bike,2022-05-30 15:04:12,2022-05-30 15:19:31,14 St Ferry - 14 St & Shipyard Ln,HB202,4 St & Grand St,HB301,40.75296063046496,-74.02435272932053,40.7422579775645,-74.03511106967926,casual,2022-05-30,15:04:12,15:19:31,420.71007512290805,156.22136137181576,375.7339238579311,220.04635071486723
18625,18734,B02A6944D2DB23D1,docked_bike,2022-05-30 17:01:01,2022-05-30 17:59:23,Lafayette Park,JC078,Lafayette Park,JC078,40.713464,-74.062859,40.713464,-74.062859,casual,2022-05-30,17:01:01,17:59:23,259.73135563814157,391.7584793141819,259.73135563814157,391.7584793141819
18693,18802,F2C8ABC71926A5FE,classic_bike,2022-05-30 16:03:26,2022-05-30 16:15:47,14 St Ferry - 14 St & Shipyard Ln,HB202,4 St & Grand St,HB301,40.75296063046496,-74.02435272932053,40.7422579775645,-74.03511106967926,casual,2022-05-30,16:03:26,16:15:47,420.71007512290805,156.22136137181576,375.7339238579311,220.04635071486723
18714,18823,B6490F3A1F1FC33E,classic_bike,2022-05-30 16:33:17,2022-05-30 16:36:34,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.72568548362901,-74.04879033565521,40.72568548362901,-74.04879033565521,casual,2022-05-30,16:33:17,16:36:34,318.5465961462925,318.8759828311065,318.5465961462925,318.8759828311065
18715,18824,C75FBA77B6F734BB,classic_bike,2022-05-30 07:23:57,2022-05-30 09:10:15,Lafayette Park,JC078,Lafayette Park,JC078,40.71346382669195,-74.06285852193832,40.71346382669195,-74.06285852193832,casual,2022-05-30,07:23:57,09:10:15,259.7333542154014,391.7595128321982,259.7333542154014,391.7595128321982
18779,18888,15A26A3371E384E8,classic_bike,2022-05-30 20:33:57,2022-05-30 20:38:15,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,casual,2022-05-30,20:33:57,20:38:15,330.4101633461389,332.91338672016195,318.5465961462925,318.8759828311065
18812,18921,29B44DD36D6A9A3E,electric_bike,2022-05-30 16:02:51,2022-05-30 16:07:33,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.73593758446329,-74.03030455112457,40.7422579775645,-74.03511106967926,member,2022-05-30,16:02:51,16:07:33,395.8279809675892,257.7378488957851,375.7339238579311,220.04635071486723
18877,18986,DD37D39D756E244B,electric_bike,2022-05-30 18:32:37,2022-05-30 18:44:52,Marshall St & 2 St,HB408,Leonard Gordon Park,JC080,40.740802,-74.042521,40.74590996631558,-74.0572714805603,casual,2022-05-30,18:32:37,18:44:52,344.7560837956693,228.72903466266837,283.09045296507657,198.26781175948486
18889,18998,14FAAEDBA917A683,electric_bike,2022-05-30 17:37:17,2022-05-30 17:44:57,7 St & Monroe St,HB304,Grand St & 14 St,HB506,40.74641264837719,-74.03797701001167,40.75409,-74.0316,casual,2022-05-30,17:37:17,17:44:57,363.7526180422672,195.27008049383835,390.4122474404526,149.48639582557007
18940,19049,159DE857DA673DFC,electric_bike,2022-05-30 12:38:06,2022-05-30 12:41:26,Columbus Park - Clinton St & 9 St,HB501,Grand St & 14 St,HB506,40.74816121065146,-74.0324530005455,40.75409,-74.0316,member,2022-05-30,12:38:06,12:41:26,386.84620655640833,184.84257531740855,390.4122474404526,149.48639582557007
18947,19056,AAAA24F48973955F,classic_bike,2022-05-30 16:09:22,2022-05-30 16:13:22,Pershing Field,JC024,Leonard Gordon Park,JC080,40.742677141,-74.051788633,40.74590996631558,-74.0572714805603,casual,2022-05-30,16:09:22,16:13:22,306.0119606523417,217.5466805814201,283.09045296507657,198.26781175948486
18960,19069,EC56516D95770B2C,classic_bike,2022-05-30 19:43:30,2022-05-30 19:47:48,14 St Ferry - 14 St & Shipyard Ln,HB202,Grand St & 14 St,HB506,40.75296063046496,-74.02435272932053,40.75409,-74.0316,member,2022-05-30,19:43:30,19:47:48,420.71007512290805,156.22136137181576,390.4122474404526,149.48639582557007
19084,19193,A798C7A6A7C2A444,electric_bike,2022-05-30 18:25:03,2022-05-30 18:41:03,Newport PATH,JC066,Grand St & 14 St,HB506,40.7272235,-74.0337589,40.75409,-74.0316,member,2022-05-30,18:25:03,18:41:03,381.3867835000942,309.70406261646013,390.4122474404526,149.48639582557007
19103,19212,956179BF7A41C223,electric_bike,2022-05-30 17:40:06,2022-05-30 17:45:06,7 St & Monroe St,HB304,Grand St & 14 St,HB506,40.74641264837719,-74.03797701001167,40.75409,-74.0316,casual,2022-05-30,17:40:06,17:45:06,363.7526180422672,195.27008049383835,390.4122474404526,149.48639582557007
19106,19215,D1CD3F4B41C93551,electric_bike,2022-05-30 12:06:33,2022-05-30 12:20:18,Grand St & 14 St,HB506,Grand St & 14 St,HB506,40.75409,-74.0316,40.75409,-74.0316,member,2022-05-30,12:06:33,12:20:18,390.4122474404526,149.48639582557007,390.4122474404526,149.48639582557007
19109,19218,9B6959A2BF3A8306,classic_bike,2022-05-30 15:04:34,2022-05-30 15:19:39,14 St Ferry - 14 St & Shipyard Ln,HB202,4 St & Grand St,HB301,40.75296063046496,-74.02435272932053,40.7422579775645,-74.03511106967926,member,2022-05-30,15:04:34,15:19:39,420.71007512290805,156.22136137181576,375.7339238579311,220.04635071486723
19114,19223,F32747CC848E27AB,electric_bike,2022-05-30 17:36:20,2022-05-30 17:36:39,Grand St & 14 St,HB506,Grand St & 14 St,HB506,40.75409,-74.0316,40.75409,-74.0316,member,2022-05-30,17:36:20,17:36:39,390.4122474404526,149.48639582557007,390.4122474404526,149.48639582557007
19128,19237,2E2AF23823CF87EA,classic_bike,2022-05-30 13:29:54,2022-05-30 13:53:51,Washington St,JC098,Grand St & 14 St,HB506,40.7242941,-74.0354826,40.75409,-74.0316,casual,2022-05-30,13:29:54,13:53:51,374.1807099468926,327.1734625419128,390.4122474404526,149.48639582557007
19154,19263,806B0CDB6A6A6113,electric_bike,2022-05-30 10:02:28,2022-05-30 10:09:55,Madison St & 1 St,HB402,Grand St & 14 St,HB506,40.73879,-74.0393,40.75409,-74.0316,casual,2022-05-30,10:02:28,10:09:55,358.22174656462204,240.72754379424111,390.4122474404526,149.48639582557007
19171,19280,40AA3B6E0399C7A7,electric_bike,2022-05-30 00:53:40,2022-05-30 01:05:00,Heights Elevator,JC059,Leonard Gordon Park,JC080,40.74871594538023,-74.04044330120087,40.74590996631558,-74.0572714805603,member,2022-05-30,00:53:40,01:05:00,353.44207925190415,181.53442933888834,283.09045296507657,198.26781175948486
19173,19282,214D769F7B6D1424,classic_bike,2022-05-30 20:50:56,2022-05-30 20:57:02,6 St & Grand St,HB302,Grand St & 14 St,HB506,40.7443978330956,-74.03450086712837,40.75409,-74.0316,casual,2022-05-30,20:50:56,20:57:02,378.28492720193066,207.28537848319752,390.4122474404526,149.48639582557007
19183,19292,F2D3756D22A2AA51,classic_bike,2022-05-30 10:19:13,2022-05-30 13:22:54,6 St & Grand St,HB302,Grand St & 14 St,HB506,40.7443978330956,-74.03450086712837,40.75409,-74.0316,casual,2022-05-30,10:19:13,13:22:54,378.28492720193066,207.28537848319752,390.4122474404526,149.48639582557007
19226,19335,B5F7BDC7601CB807,classic_bike,2022-05-30 12:48:09,2022-05-30 12:51:24,Columbus Park - Clinton St & 9 St,HB501,Grand St & 14 St,HB506,40.74816121065146,-74.0324530005455,40.75409,-74.0316,member,2022-05-30,12:48:09,12:51:24,386.84620655640833,184.84257531740855,390.4122474404526,149.48639582557007
19228,19337,45268DB30C929A58,electric_bike,2022-05-30 12:38:14,2022-05-30 12:41:33,Columbus Park - Clinton St & 9 St,HB501,Grand St & 14 St,HB506,40.74816121065146,-74.0324530005455,40.75409,-74.0316,casual,2022-05-30,12:38:14,12:41:33,386.84620655640833,184.84257531740855,390.4122474404526,149.48639582557007
19237,19346,81E2566672DAFC98,classic_bike,2022-05-30 10:50:37,2022-05-30 11:19:45,12 St & Sinatra Dr N,HB201,Leonard Gordon Park,JC080,40.75060414236896,-74.02402013540268,40.74590996631558,-74.0572714805603,casual,2022-05-30,10:50:37,11:19:45,422.1005121104067,170.27421621195128,283.09045296507657,198.26781175948486
19274,19383,9692E102F7143C56,electric_bike,2022-05-30 11:28:55,2022-05-30 11:36:40,Adams St & 2 St,HB407,Grand St & 14 St,HB506,40.73981372311843,-74.03690412640572,40.75409,-74.0316,casual,2022-05-30,11:28:55,11:36:40,368.2378986471016,234.62259787740686,390.4122474404526,149.48639582557007
19279,19388,E18EAA5169280067,electric_bike,2022-05-30 21:01:56,2022-05-30 21:10:42,Clinton St & Newark St,HB409,Grand St & 14 St,HB506,40.73743,-74.03571,40.75409,-74.0316,casual,2022-05-30,21:01:56,21:10:42,373.2300450249233,248.8378680581145,390.4122474404526,149.48639582557007
19285,19394,551B82BE1898FA54,electric_bike,2022-05-30 15:48:28,2022-05-30 15:52:34,8 St & Washington St,HB603,Grand St & 14 St,HB506,40.74598388291562,-74.02819901704788,40.75409,-74.0316,casual,2022-05-30,15:48:28,15:52:34,404.63034415457673,197.82701205743672,390.4122474404526,149.48639582557007
19303,19412,4DF6AB84BCBC6F97,classic_bike,2022-05-30 16:13:28,2022-05-30 16:19:20,9 St HBLR - Jackson St & 8 St,HB305,Grand St & 14 St,HB506,40.74790720968899,-74.03841152787209,40.75409,-74.0316,member,2022-05-30,16:13:28,16:19:20,361.9360793973093,186.3573033828336,390.4122474404526,149.48639582557007
19327,19436,FD9F19FDD7B44FF0,electric_bike,2022-05-30 03:01:53,2022-05-30 03:06:12,9 St HBLR - Jackson St & 8 St,HB305,Grand St & 14 St,HB506,40.74790720968899,-74.03841152787209,40.75409,-74.0316,casual,2022-05-30,03:01:53,03:06:12,361.9360793973093,186.3573033828336,390.4122474404526,149.48639582557007
19335,19444,0229ED5D533C0C09,electric_bike,2022-05-30 12:01:33,2022-05-30 12:10:58,Southwest Park - Jackson St & Observer Hwy,HB401,Grand St & 14 St,HB506,40.73755127245804,-74.04166370630264,40.75409,-74.0316,member,2022-05-30,12:01:33,12:10:58,348.340072563905,248.1146629412251,390.4122474404526,149.48639582557007
19388,19497,AA1668E32CB9F3C8,classic_bike,2022-05-30 14:25:16,2022-05-30 14:31:20,9 St HBLR - Jackson St & 8 St,HB305,Grand St & 14 St,HB506,40.74790720968899,-74.03841152787209,40.75409,-74.0316,casual,2022-05-30,14:25:16,14:31:20,361.9360793973093,186.3573033828336,390.4122474404526,149.48639582557007
